hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-04-27T11,63.0,639.0,36.3,100.63,8.45,1,1,1,1,1
2019-04-27T12,50.0,399.0,54.5,66.42,13.8,1,1,1,1,1
2019-04-27T14,80.0,433.5,95.55,16.875,21.75,1,1,1,1,1
2019-04-27T15,85.0,439.0,95.6,12.37,20.3,1,1,1,1,1
2019-04-27T16,91.0,541.0,74.15,31.28,15.7,1,1,1,1,1
2019-04-27T19,82.0,381.0,38.7,56.35,55.4,1,1,1,1,1
2019-04-27T20,112.5,408.5,38.075,57.925,56.375,1,1,1,1,1
2019-04-27T21,91.25,359.75,35.2,54.562,43.8,1,1,1,1,1
2019-04-27T22,101.25,322.0,33.85,52.155,42.525,1,1,1,1,1
2019-04-27T23,107.0,326.0,33.333,54.647,40.3,1,1,1,1,1
2019-04-28T00,84.5,328.5,44.0,41.29,44.9,1,1,1,1,1
2019-04-28T01,83.0,354.0,41.6,61.668,264.1,1,1,1,1,1
2019-04-28T02,68.333,350.667,40.033,97.61,45.733,1,1,1,1,1
2019-04-28T03,69.0,338.0,39.967,116.417,34.933,1,1,1,1,1
2019-04-28T04,80.5,433.75,41.925,150.897,36.4,1,1,1,1,1
2019-04-28T05,77.5,579.25,35.55,123.058,13.7,1,1,1,1,1
2019-04-28T06,66.667,707.667,26.367,100.94,8.5,1,1,1,1,1
2019-04-28T07,55.25,556.5,22.0,99.425,7.875,1,1,1,1,1
2019-04-28T08,56.25,545.75,21.325,100.802,7.0,1,1,1,1,1
2019-04-28T09,46.75,320.75,20.4,107.153,7.825,1,1,1,1,1
2019-04-28T10,44.0,281.333,22.833,103.043,8.167,1,1,1,1,1
2019-04-28T11,45.333,296.667,33.667,89.447,8.133,1,1,1,1,1
2019-04-28T12,55.0,306.0,44.75,73.34,22.9,1,1,1,1,1
2019-04-28T13,77.25,354.0,62.05,47.865,44.425,1,1,1,1,1
2019-04-28T14,121.667,436.5,73.567,37.41,62.967,1,1,1,1,1
2019-04-28T15,143.333,463.0,88.3,12.183,89.333,1,1,1,1,1
2019-04-28T16,141.0,462.5,73.875,27.558,92.6,1,1,1,1,1
2019-04-28T17,128.0,420.5,67.75,25.22,71.5,1,1,1,1,1
2019-04-28T18,117.834,372.167,54.9,36.591,79.65,2,2,2,2,2
2019-04-28T19,125.0,372.75,51.375,33.08,81.925,1,1,1,1,1
2019-04-28T20,109.333,342.333,45.867,44.357,89.667,1,1,1,1,1
2019-04-28T21,109.0,329.0,44.2,37.227,107.733,1,1,1,1,1
2019-04-28T22,136.0,354.5,56.7,20.23,96.95,1,1,1,1,1
2019-04-28T23,125.0,348.0,69.5,11.06,72.3,1,1,1,1,1
2019-04-29T00,111.0,383.25,82.825,6.8,40.0,1,1,1,1,1
2019-04-29T01,129.333,492.667,105.6,16.383,269.1,1,1,1,1,1
2019-04-29T02,151.25,536.75,84.1,81.75,47.075,1,1,1,1,1
2019-04-29T03,105.25,433.25,54.275,104.258,45.025,1,1,1,1,1
2019-04-29T04,89.333,410.0,40.8,112.543,33.6,1,1,1,1,1
2019-04-29T05,63.0,311.5,36.85,122.01,24.75,1,1,1,1,1
2019-04-29T06,58.0,273.0,34.0,141.14,23.0,1,1,1,1,1
2019-04-29T07,48.75,301.5,38.825,118.93,13.725,1,1,1,1,1
2019-04-29T08,45.25,299.5,46.075,120.935,11.1,1,1,1,1,1
2019-04-29T09,45.25,298.0,38.15,121.477,11.25,1,1,1,1,1
2019-04-29T10,42.5,247.333,38.15,116.323,10.925,1,1,1,1,1
