hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-08-10T06,29.0,72.0,10.9,88.8,20.5,1,1,1,1,1
2018-08-10T07,33.0,94.0,24.4,48.7,13.9,1,1,1,1,1
2018-08-10T10,20.0,50.0,43.8,42.8,15.3,1,1,1,1,1
2018-08-11T04,33.0,89.0,9.5,51.0,23.0,1,1,1,1,1
2018-08-11T10,19.0,98.0,13.7,66.9,13.7,1,1,1,1,1
2018-08-11T11,19.0,98.0,15.8,62.1,16.3,1,1,1,1,1
2018-08-11T13,27.0,115.0,25.35,33.9,22.0,1,1,1,1,1
2018-08-11T16,29.0,88.0,21.0,24.3,18.7,1,1,1,1,1
2018-08-11T17,20.0,97.0,13.8,32.2,17.5,1,1,1,1,1
2018-08-11T18,20.0,77.0,14.5,29.4,18.5,1,1,1,1,1
2018-08-11T19,25.0,76.0,16.15,,21.25,1,1,1,0,1
2018-08-11T20,18.0,80.0,,21.1,,1,1,0,1,0
2018-08-11T22,11.0,65.0,13.2,25.1,23.7,1,1,1,1,1
2018-08-12T01,8.0,59.0,19.0,5.9,17.6,1,1,1,1,1
2018-08-12T03,13.0,69.0,17.5,13.6,21.35,1,1,1,1,1
2018-08-12T05,19.0,97.0,9.3,37.9,24.6,1,1,1,1,1
2018-08-12T06,16.0,91.0,14.2,39.7,23.2,1,1,1,1,1
2018-08-12T09,17.0,76.0,10.6,64.5,11.9,1,1,1,1,1
2018-08-12T10,17.0,76.0,11.8,66.5,12.9,1,1,1,1,1
2018-08-12T11,17.0,93.0,8.9,43.6,22.0,1,1,1,1,1
2018-08-12T12,25.0,99.0,12.0,26.7,20.8,1,1,1,1,1
2018-08-12T14,27.0,98.0,40.8,11.5,22.5,1,1,1,1,1
2018-08-12T15,34.0,120.0,19.1,21.8,20.5,1,1,1,1,1
2018-08-12T17,25.0,77.0,10.1,25.7,16.65,1,1,1,1,1
2018-08-12T20,18.0,63.0,,17.6,,1,1,0,1,0
2018-08-13T01,27.0,72.0,17.5,18.2,17.5,1,1,1,1,1
2018-08-13T03,29.0,100.0,27.3,29.0,17.4,1,1,1,1,1
2018-08-13T06,14.0,91.0,22.3,81.9,17.9,1,1,1,1,1
2018-08-13T08,23.0,94.0,14.1,91.1,12.0,1,1,1,1,1
2018-08-13T09,28.0,94.0,17.633,112.367,8.1,1,1,1,1,1
2018-08-13T12,31.0,97.0,21.7,53.0,20.8,1,1,1,1,1
2018-08-13T17,35.0,94.0,15.7,57.1,18.6,1,1,1,1,1
2018-08-13T18,30.0,72.0,10.3,53.3,16.1,1,1,1,1,1
2018-08-13T19,20.0,57.0,9.7,,15.9,1,1,1,0,1
2018-08-14T02,39.0,86.0,14.1,26.6,13.4,1,1,1,1,1
2018-08-14T04,38.0,102.0,34.8,51.2,16.3,1,1,1,1,1
2018-08-14T05,57.0,92.0,23.4,58.2,,1,1,1,1,0
2018-08-14T06,57.0,92.0,25.5,83.1,20.3,1,1,1,1,1
2018-08-14T08,44.0,99.0,,120.4,10.1,1,1,0,1,1
2018-08-14T16,58.0,149.0,30.3,36.2,32.1,1,1,1,1,1
2018-08-14T23,33.0,69.0,6.1,20.0,22.4,1,1,1,1,1
2018-08-15T08,45.0,109.0,9.0,119.0,18.3,1,1,1,1,1
2018-08-15T11,25.0,77.0,15.5,69.3,9.5,1,1,1,1,1
2018-08-15T12,27.0,81.0,10.8,72.8,19.9,1,1,1,1,1
2018-08-15T15,23.5,75.0,23.7,34.6,18.4,1,1,1,1,1
2018-08-15T17,23.0,70.0,15.7,29.3,10.6,1,1,1,1,1
2018-08-15T22,23.0,55.0,21.5,11.0,20.4,1,1,1,1,1
2018-08-16T03,39.0,76.0,14.4,64.6,15.4,1,1,1,1,1
2018-08-16T06,7.0,50.0,7.0,59.4,21.9,1,1,1,1,1
2018-08-16T07,7.0,50.0,8.2,60.2,21.5,1,1,1,1,1
2018-08-16T11,7.0,42.0,54.3,12.1,14.9,1,1,1,1,1
2018-08-16T22,44.0,85.0,,5.9,19.4,1,1,0,1,1
2018-08-17T01,19.0,55.0,,13.0,9.8,1,1,0,1,1
2018-08-17T11,13.0,74.0,6.4,61.1,12.4,1,1,1,1,1
