hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-12-14T01,,243.0,28.1,4.2,20.3,0,1,1,1,1
2018-12-14T16,,244.0,61.1,4.3,15.5,0,1,1,1,1
2018-12-15T14,162.0,,61.8,4.4,17.0,1,0,1,1,1
2018-12-15T15,227.0,357.0,65.6,4.0,18.4,1,1,1,1,1
2018-12-15T21,232.0,326.0,89.9,4.2,23.4,1,1,1,1,1
2018-12-20T20,309.0,461.0,86.4,3.1,16.7,1,1,1,1,1
2018-12-20T21,313.0,446.0,60.65,4.15,17.15,1,1,1,1,1
2018-12-20T22,321.667,433.0,95.033,3.633,20.033,1,1,1,1,1
2018-12-20T23,357.0,470.333,81.2,3.4,23.833,1,1,1,1,1
2018-12-21T00,428.0,553.0,82.733,3.967,23.933,1,1,1,1,1
2018-12-21T01,475.0,608.0,85.0,3.9,23.25,1,1,1,1,1
2018-12-21T02,506.5,682.0,93.1,3.975,25.767,1,1,1,1,1
2018-12-21T03,507.5,740.0,84.75,7.6,26.925,1,1,1,1,1
2018-12-21T04,436.5,682.0,105.2,28.5,25.3,1,1,1,1,1
2018-12-21T05,321.5,529.0,86.475,61.775,21.375,1,1,1,1,1
2018-12-21T06,243.333,438.667,72.9,74.5,21.3,1,1,1,1,1
2018-12-21T07,208.0,388.667,70.467,71.433,19.867,1,1,1,1,1
2018-12-21T08,203.5,350.5,58.575,79.775,18.95,1,1,1,1,1
2018-12-21T09,164.333,282.333,63.967,70.867,17.4,1,1,1,1,1
2018-12-21T10,162.0,292.0,81.475,37.15,17.975,1,1,1,1,1
2018-12-21T11,185.5,357.0,109.5,5.55,19.3,1,1,1,1,1
2018-12-21T12,227.0,456.5,112.625,3.375,19.9,1,1,1,1,1
2018-12-21T13,292.0,551.0,106.575,3.75,20.733,1,1,1,1,1
2018-12-21T14,361.0,633.0,111.65,3.65,23.7,1,1,1,1,1
2018-12-21T15,395.5,643.5,104.7,3.425,25.15,1,1,1,1,1
2018-12-21T16,422.333,612.667,105.5,3.433,25.667,1,1,1,1,1
2018-12-21T17,468.5,649.5,120.2,3.325,25.825,1,1,1,1,1
2018-12-21T18,475.5,672.5,135.4,3.9,28.175,2,2,2,2,2
2018-12-21T19,474.0,635.333,135.3,3.8,29.8,1,1,1,1,1
2018-12-21T20,486.0,623.333,103.15,3.467,23.1,1,1,1,1,1
2018-12-21T21,496.0,651.0,125.867,3.167,24.5,1,1,1,1,1
2018-12-21T22,516.5,685.5,125.033,3.85,31.625,1,1,1,1,1
2018-12-21T23,521.5,690.5,107.2,3.7,32.4,1,1,1,1,1
2018-12-22T00,518.5,692.0,118.075,3.825,32.6,1,1,1,1,1
2018-12-22T01,559.0,744.667,116.867,3.8,34.833,1,1,1,1,1
2018-12-22T02,548.5,756.5,120.275,4.45,40.15,1,1,1,1,1
2018-12-22T03,495.5,729.5,130.8,6.725,36.7,1,1,1,1,1
2018-12-22T04,486.0,735.333,118.467,14.833,32.367,1,1,1,1,1
2018-12-22T05,361.0,538.667,83.65,53.1,24.175,1,1,1,1,1
2018-12-22T06,267.667,449.667,86.867,66.467,24.167,1,1,1,1,1
2018-12-22T07,233.5,387.0,78.075,86.925,22.4,1,1,1,1,1
2018-12-22T08,226.5,374.0,97.825,93.55,23.25,1,1,1,1,1
2018-12-22T09,298.0,491.5,101.25,89.15,24.275,1,1,1,1,1
2018-12-22T10,327.5,544.0,112.35,25.867,25.267,1,1,1,1,1
2018-12-22T11,307.667,532.333,123.767,4.0,22.867,1,1,1,1,1
2018-12-22T12,384.0,628.0,112.6,3.725,20.867,1,1,1,1,1
2018-12-22T13,540.5,898.0,121.25,3.7,23.567,1,1,1,1,1
2018-12-22T14,621.667,970.0,120.433,3.633,27.6,1,1,1,1,1
2018-12-22T15,628.5,967.5,122.65,3.867,26.525,1,1,1,1,1
2018-12-22T16,654.667,1011.5,111.7,3.95,24.375,1,1,1,1,1
2018-12-22T17,703.5,1036.5,116.675,4.025,25.9,1,1,1,1,1
2018-12-22T18,764.25,1098.5,174.05,3.75,27.3,2,2,2,2,2
2018-12-22T19,770.0,1106.5,130.067,4.3,27.75,1,1,1,1,1
2018-12-22T20,856.5,1203.5,179.25,5.033,29.85,1,1,1,1,1
2018-12-22T21,898.5,1251.0,155.25,10.475,30.375,1,1,1,1,1
2018-12-22T22,841.0,1152.5,137.8,41.5,31.567,1,1,1,1,1
2018-12-22T23,759.333,1040.0,101.433,11.9,28.5,1,1,1,1,1
2018-12-23T00,785.0,1022.5,119.75,5.4,29.967,1,1,1,1,1
2018-12-23T01,888.333,1212.0,139.8,5.3,33.967,1,1,1,1,1
2018-12-23T02,980.667,1294.5,148.25,9.6,36.233,1,1,1,1,1
2018-12-23T03,834.333,1093.0,133.6,13.567,36.0,1,1,1,1,1
2018-12-23T04,671.333,927.667,118.6,26.4,31.033,1,1,1,1,1
2018-12-23T05,485.0,731.5,106.6,39.8,24.7,1,1,1,1,1
2018-12-23T06,381.0,609.667,86.567,57.967,22.45,1,1,1,1,1
