hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-17T00,68.7,99.2,85.8,0.0,78.2,24.6,89,0.0,3,976.1,3.9,248,8.9,40.0
2022-09-17T01,80.1,115.9,94.5,5.0,81.7,24.2,92,0.0,10,976.6,4.3,180,8.7,50.0
2022-09-17T02,85.0,123.9,106.5,12.0,86.6,25.4,89,0.0,4,977.5,5.8,184,10.9,85.0
2022-09-17T03,82.0,121.5,110.9,36.0,89.6,27.3,82,0.0,1,978.2,7.4,219,9.9,375.0
2022-09-17T04,76.8,116.4,95.1,73.0,86.2,29.1,74,0.0,40,979.0,8.1,257,10.6,605.0
2022-09-17T05,71.9,111.8,69.5,122.0,79.9,30.7,68,0.0,16,979.5,9.6,283,12.1,815.0
2022-09-17T06,62.9,101.3,40.8,180.0,71.7,32.0,62,0.0,12,979.1,11.2,303,14.4,1020.0
2022-09-17T07,61.7,100.4,29.8,213.0,66.7,32.6,60,0.0,34,978.7,11.8,308,14.9,1140.0
2022-09-17T08,62.6,101.5,23.6,242.0,62.0,32.9,59,0.0,20,977.9,11.5,314,14.5,1215.0
2022-09-17T09,62.6,101.5,25.2,260.0,58.5,33.2,55,0.0,15,977.1,12.0,319,15.3,1280.0
2022-09-17T10,62.4,101.3,36.9,252.0,59.7,33.3,54,0.0,12,976.7,10.5,329,14.0,1060.0
2022-09-17T11,63.6,103.1,55.7,229.0,63.1,32.9,55,0.0,23,976.5,10.1,343,14.9,985.0
2022-09-17T12,64.0,97.3,90.4,104.0,38.7,30.4,73,0.0,14,977.4,8.0,63,13.5,235.0
2022-09-17T13,71.0,105.0,92.5,89.0,40.7,28.1,81,0.0,19,977.7,12.2,109,20.4,90.0
2022-09-17T14,70.3,102.4,95.4,68.0,43.4,27.1,85,0.0,25,978.5,7.1,139,14.1,80.0
2022-09-17T15,64.7,93.6,99.5,42.0,47.3,26.4,86,0.0,12,979.7,8.2,139,16.5,100.0
2022-09-17T16,63.6,91.5,102.7,27.0,50.2,25.8,89,0.0,8,980.3,5.9,133,12.7,115.0
2022-09-17T17,67.1,96.6,106.1,13.0,53.1,25.2,92,0.0,9,980.5,6.4,117,14.5,130.0
2022-09-17T18,68.7,99.4,109.2,0.0,56.5,24.7,94,0.0,0,980.6,6.6,135,14.3,140.0
2022-09-17T19,70.1,101.7,109.7,0.0,58.2,24.2,96,0.0,0,980.4,4.0,170,10.7,130.0
2022-09-17T20,73.1,106.4,109.1,0.0,59.4,23.9,96,0.0,0,980.1,4.3,132,10.0,95.0
2022-09-17T21,75.9,111.1,107.5,0.0,61.3,23.7,98,0.0,0,979.8,7.2,93,12.4,75.0
2022-09-17T22,76.4,112.2,105.4,0.0,63.4,23.6,98,0.0,4,979.6,6.5,93,13.2,60.0
2022-09-17T23,78.0,115.0,102.7,0.0,65.8,23.3,99,0.0,13,979.9,4.8,103,10.9,75.0
2022-09-18T00,100.4,145.3,113.7,0.0,109.8,24.0,97,0.0,23,980.7,4.7,81,11.9,70.0
2022-09-18T01,105.2,152.7,117.8,6.0,107.5,24.4,96,0.0,0,981.2,4.7,90,9.5,50.0
2022-09-18T02,102.0,148.5,123.2,16.0,104.1,25.6,91,0.0,0,981.9,2.2,180,5.2,90.0
2022-09-18T03,93.1,137.4,118.0,44.0,95.6,27.4,83,0.0,0,982.4,1.3,214,1.9,210.0
2022-09-18T04,78.0,117.1,94.3,88.0,83.7,29.1,76,0.0,1,982.8,3.7,259,4.4,415.0
2022-09-18T05,61.0,93.1,60.1,145.0,68.7,30.5,69,0.2,22,982.8,8.0,306,9.8,785.0
